2018-06-13 16:21:13.524000,-0.08354260373993605,0.35772574957000947,0.5742823652742196
2018-06-13 16:21:13.534000,-0.06346290201752709,0.35772574957000947,0.5231265086799302
2018-06-13 16:21:13.545000,-0.04338320029511812,0.37048415036954363,0.47197065208564065
2018-06-13 16:21:13.555000,-0.06346290201752709,0.38324255116907735,0.4378667476894479
2018-06-13 16:21:13.566000,-0.08354260373993605,0.3960009519686115,0.40376284329325507
2018-06-13 16:21:13.576000,-0.08354260373993605,0.4087593527681457,0.40376284329325507
2018-06-13 16:21:13.587000,-0.08354260373993605,0.4087593527681457,0.4208147954913515
2018-06-13 16:21:13.597000,-0.12370200718475398,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:13.607000,-0.14378170890716285,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:13.618000,-0.12370200718475398,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:13.628000,-0.12370200718475398,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:13.639000,-0.12370200718475398,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:13.649000,-0.10362230546234502,0.4087593527681457,0.4208147954913515
2018-06-13 16:21:13.659000,-0.10362230546234502,0.42151775356767934,0.40376284329325507
2018-06-13 16:21:13.670000,-0.12370200718475398,0.4342761543672135,0.4378667476894479
2018-06-13 16:21:13.680000,-0.14378170890716285,0.4342761543672135,0.4549186998875443
2018-06-13 16:21:13.691000,-0.14378170890716285,0.4342761543672135,0.48902260428373734
2018-06-13 16:21:13.701000,-0.14378170890716285,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:13.712000,-0.12370200718475398,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:13.722000,-0.12370200718475398,0.3960009519686115,0.5231265086799302
2018-06-13 16:21:13.732000,-0.10362230546234502,0.4087593527681457,0.557230413076123
2018-06-13 16:21:13.743000,-0.10362230546234502,0.42151775356767934,0.591334317472316
2018-06-13 16:21:13.753000,-0.12370200718475398,0.4342761543672135,0.6083862696704124
2018-06-13 16:21:13.764000,-0.12370200718475398,0.4470345551667472,0.6424901740666052
2018-06-13 16:21:13.774000,-0.10362230546234502,0.4597929559662814,0.6595421262647019
2018-06-13 16:21:13.784000,-0.10362230546234502,0.4470345551667472,0.6595421262647019
2018-06-13 16:21:13.795000,-0.08354260373993605,0.4470345551667472,0.6424901740666052
2018-06-13 16:21:13.805000,-0.04338320029511812,0.4470345551667472,0.6424901740666052
2018-06-13 16:21:13.816000,-0.023303498572709243,0.4470345551667472,0.6424901740666052
2018-06-13 16:21:13.826000,-0.0032237968503002795,0.4470345551667472,0.6254382218685088
2018-06-13 16:21:13.837000,0.016855904872108685,0.4597929559662814,0.6083862696704124
2018-06-13 16:21:13.847000,0.016855904872108685,0.4597929559662814,0.6254382218685088
2018-06-13 16:21:13.857000,0.016855904872108685,0.4597929559662814,0.6254382218685088
2018-06-13 16:21:13.868000,0.016855904872108685,0.4470345551667472,0.6254382218685088
2018-06-13 16:21:13.878000,0.016855904872108685,0.4342761543672135,0.6254382218685088
2018-06-13 16:21:13.889000,0.016855904872108685,0.42151775356767934,0.6254382218685088
2018-06-13 16:21:13.899000,-0.0032237968503002795,0.42151775356767934,0.6083862696704124
2018-06-13 16:21:13.909000,-0.023303498572709243,0.42151775356767934,0.6083862696704124
2018-06-13 16:21:13.920000,-0.04338320029511812,0.4342761543672135,0.6083862696704124
2018-06-13 16:21:13.930000,-0.06346290201752709,0.4470345551667472,0.6083862696704124
2018-06-13 16:21:13.941000,-0.06346290201752709,0.4470345551667472,0.6083862696704124
2018-06-13 16:21:13.951000,-0.04338320029511812,0.4470345551667472,0.6083862696704124
2018-06-13 16:21:13.961000,-0.04338320029511812,0.4342761543672135,0.6083862696704124
2018-06-13 16:21:13.972000,-0.023303498572709243,0.4342761543672135,0.6083862696704124
2018-06-13 16:21:13.982000,-0.0032237968503002795,0.4342761543672135,0.6083862696704124
2018-06-13 16:21:13.992000,-0.023303498572709243,0.4470345551667472,0.6083862696704124
2018-06-13 16:21:14.003000,-0.04338320029511812,0.4470345551667472,0.6083862696704124
2018-06-13 16:21:14.013000,-0.04338320029511812,0.4597929559662814,0.6083862696704124
2018-06-13 16:21:14.023000,-0.04338320029511812,0.4597929559662814,0.6083862696704124
2018-06-13 16:21:14.034000,-0.04338320029511812,0.4597929559662814,0.6083862696704124
2018-06-13 16:21:14.044000,-0.023303498572709243,0.4470345551667472,0.591334317472316
2018-06-13 16:21:14.054000,-0.0032237968503002795,0.4342761543672135,0.5742823652742196
2018-06-13 16:21:14.065000,0.016855904872108685,0.42151775356767934,0.5742823652742196
2018-06-13 16:21:14.075000,0.016855904872108685,0.4087593527681457,0.5742823652742196
2018-06-13 16:21:14.085000,0.016855904872108685,0.3960009519686115,0.557230413076123
2018-06-13 16:21:14.096000,0.016855904872108685,0.3960009519686115,0.557230413076123
2018-06-13 16:21:14.106000,0.03693560659451765,0.3960009519686115,0.5401784608780266
2018-06-13 16:21:14.116000,0.03693560659451765,0.3960009519686115,0.5060745564818337
2018-06-13 16:21:14.127000,0.05701530831692662,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:14.137000,0.0770950100393355,0.38324255116907735,0.47197065208564065
2018-06-13 16:21:14.147000,0.0770950100393355,0.37048415036954363,0.4549186998875443
2018-06-13 16:21:14.158000,0.0770950100393355,0.37048415036954363,0.4549186998875443
2018-06-13 16:21:14.168000,0.09717471176174446,0.35772574957000947,0.4549186998875443
2018-06-13 16:21:14.178000,0.0770950100393355,0.35772574957000947,0.4378667476894479
2018-06-13 16:21:14.188000,0.05701530831692662,0.35772574957000947,0.40376284329325507
2018-06-13 16:21:14.199000,0.0770950100393355,0.35772574957000947,0.40376284329325507
2018-06-13 16:21:14.209000,0.0770950100393355,0.3449673487704758,0.40376284329325507
2018-06-13 16:21:14.219000,0.0770950100393355,0.3449673487704758,0.40376284329325507
2018-06-13 16:21:14.230000,0.09717471176174446,0.33220894797094164,0.4208147954913515
2018-06-13 16:21:14.240000,0.09717471176174446,0.3449673487704758,0.4378667476894479
2018-06-13 16:21:14.250000,0.05701530831692662,0.35772574957000947,0.4549186998875443
2018-06-13 16:21:14.261000,0.03693560659451765,0.37048415036954363,0.4549186998875443
2018-06-13 16:21:14.271000,-0.0032237968503002795,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:14.281000,-0.04338320029511812,0.42151775356767934,0.48902260428373734
2018-06-13 16:21:14.292000,-0.06346290201752709,0.42151775356767934,0.5060745564818337
2018-06-13 16:21:14.302000,-0.06346290201752709,0.42151775356767934,0.5060745564818337
2018-06-13 16:21:14.312000,-0.08354260373993605,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:14.323000,-0.10362230546234502,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:14.333000,-0.12370200718475398,0.3960009519686115,0.5231265086799302
2018-06-13 16:21:14.343000,-0.14378170890716285,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:14.354000,-0.16386141062957182,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:14.364000,-0.1839411123519808,0.42151775356767934,0.5060745564818337
2018-06-13 16:21:14.375000,-0.1839411123519808,0.42151775356767934,0.48902260428373734
2018-06-13 16:21:14.385000,-0.1839411123519808,0.4342761543672135,0.47197065208564065
2018-06-13 16:21:14.395000,-0.1839411123519808,0.4342761543672135,0.4549186998875443
2018-06-13 16:21:14.406000,-0.1839411123519808,0.4470345551667472,0.4549186998875443
2018-06-13 16:21:14.416000,-0.1839411123519808,0.4470345551667472,0.47197065208564065
2018-06-13 16:21:14.426000,-0.1839411123519808,0.4597929559662814,0.48902260428373734
2018-06-13 16:21:14.437000,-0.1839411123519808,0.4470345551667472,0.5231265086799302
2018-06-13 16:21:14.447000,-0.16386141062957182,0.4342761543672135,0.5401784608780266
2018-06-13 16:21:14.457000,-0.14378170890716285,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:14.468000,-0.10362230546234502,0.4087593527681457,0.48902260428373734
2018-06-13 16:21:14.478000,-0.06346290201752709,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:14.488000,-0.023303498572709243,0.38324255116907735,0.40376284329325507
2018-06-13 16:21:14.499000,-0.0032237968503002795,0.37048415036954363,0.3355550345008692
2018-06-13 16:21:14.509000,0.016855904872108685,0.35772574957000947,0.2673472257084833
2018-06-13 16:21:14.519000,0.03693560659451765,0.3449673487704758,0.19913941691609743
2018-06-13 16:21:14.530000,0.05701530831692662,0.33220894797094164,0.14798356032180823
2018-06-13 16:21:14.540000,0.05701530831692662,0.3194505471714075,0.13093160812371155
2018-06-13 16:21:14.550000,0.05701530831692662,0.30669214637187375,0.13093160812371155
2018-06-13 16:21:14.561000,0.05701530831692662,0.30669214637187375,0.13093160812371155
2018-06-13 16:21:14.571000,0.05701530831692662,0.2939337455723396,0.13093160812371155
2018-06-13 16:21:14.581000,0.03693560659451765,0.2939337455723396,0.09682770372751875
2018-06-13 16:21:14.591000,0.05701530831692662,0.2939337455723396,0.028619894935132863
2018-06-13 16:21:14.602000,0.05701530831692662,0.2939337455723396,-0.022535961659156327
2018-06-13 16:21:14.612000,0.03693560659451765,0.28117534477280587,-0.03958791385725302
2018-06-13 16:21:14.623000,-0.023303498572709243,0.2939337455723396,-0.05663986605534942
2018-06-13 16:21:14.633000,-0.06346290201752709,0.28117534477280587,-0.05663986605534942
2018-06-13 16:21:14.643000,-0.1839411123519808,0.2684169439732717,-0.03958791385725302
2018-06-13 16:21:14.653000,-0.40481783129847926,0.2301417415746697,-0.03958791385725302
2018-06-13 16:21:14.664000,-0.485136638188115,0.17910813837653397,-0.022535961659156327
2018-06-13 16:21:14.674000,-0.525296041632933,0.14083293597793195,-0.00548400946105993
2018-06-13 16:21:14.684000,-0.505216339910524,0.1153161343788641,-0.022535961659156327
2018-06-13 16:21:14.695000,-0.3847381295760703,0.1153161343788641,-0.05663986605534942
2018-06-13 16:21:14.705000,-0.04338320029511812,0.12807453517839779,-0.05663986605534942
2018-06-13 16:21:14.715000,0.17749351865138024,0.1663497375769998,-0.09074377045154221
2018-06-13 16:21:14.726000,0.4184499393202876,0.17910813837653397,-0.09074377045154221
2018-06-13 16:21:14.736000,0.639326658266786,0.20462493997560183,-0.03958791385725302
2018-06-13 16:21:14.746000,0.7798845703236487,0.217383340775136,-0.022535961659156327
2018-06-13 16:21:14.757000,0.679486061711604,0.2301417415746697,-0.00548400946105993
2018-06-13 16:21:14.767000,0.4987687462099235,0.2301417415746697,0.045671847133229256
2018-06-13 16:21:14.777000,0.2578123255410161,0.24290014237420388,0.11387965592561515
2018-06-13 16:21:14.788000,-0.0032237968503002795,0.2556585431737376,0.14798356032180823
2018-06-13 16:21:14.798000,-0.20402081407438977,0.28117534477280587,0.19913941691609743
2018-06-13 16:21:14.809000,-0.26425991924161657,0.3194505471714075,0.21619136911419382
2018-06-13 16:21:14.819000,-0.26425991924161657,0.35772574957000947,0.19913941691609743
2018-06-13 16:21:14.829000,-0.24418021751920765,0.38324255116907735,0.16503551251990464
2018-06-13 16:21:14.840000,-0.22410051579679868,0.38324255116907735,0.14798356032180823
2018-06-13 16:21:14.850000,-0.24418021751920765,0.35772574957000947,0.14798356032180823
2018-06-13 16:21:14.860000,-0.24418021751920765,0.33220894797094164,0.16503551251990464
2018-06-13 16:21:14.871000,-0.22410051579679868,0.30669214637187375,0.16503551251990464
2018-06-13 16:21:14.881000,-0.20402081407438977,0.2939337455723396,0.14798356032180823
2018-06-13 16:21:14.891000,-0.20402081407438977,0.2939337455723396,0.13093160812371155
2018-06-13 16:21:14.902000,-0.20402081407438977,0.30669214637187375,0.11387965592561515
2018-06-13 16:21:14.912000,-0.22410051579679868,0.30669214637187375,0.11387965592561515
2018-06-13 16:21:14.922000,-0.24418021751920765,0.30669214637187375,0.11387965592561515
2018-06-13 16:21:14.933000,-0.24418021751920765,0.2939337455723396,0.11387965592561515
2018-06-13 16:21:14.943000,-0.24418021751920765,0.28117534477280587,0.09682770372751875
2018-06-13 16:21:14.953000,-0.24418021751920765,0.2684169439732717,0.07977575152942236
2018-06-13 16:21:14.964000,-0.22410051579679868,0.28117534477280587,0.028619894935132863
2018-06-13 16:21:14.974000,-0.20402081407438977,0.2939337455723396,0.011567942737036466
2018-06-13 16:21:14.984000,-0.20402081407438977,0.2939337455723396,-0.022535961659156327
2018-06-13 16:21:14.995000,-0.1839411123519808,0.2939337455723396,-0.022535961659156327
2018-06-13 16:21:15.005000,-0.14378170890716285,0.2939337455723396,-0.022535961659156327
2018-06-13 16:21:15.015000,-0.12370200718475398,0.28117534477280587,-0.00548400946105993
2018-06-13 16:21:15.026000,-0.10362230546234502,0.2684169439732717,0.011567942737036466
2018-06-13 16:21:15.036000,-0.08354260373993605,0.2684169439732717,0.045671847133229256
2018-06-13 16:21:15.046000,-0.08354260373993605,0.2684169439732717,0.06272379933132596
2018-06-13 16:21:15.056000,-0.08354260373993605,0.2684169439732717,0.06272379933132596
2018-06-13 16:21:15.067000,-0.08354260373993605,0.2684169439732717,0.07977575152942236
2018-06-13 16:21:15.077000,-0.08354260373993605,0.2684169439732717,0.07977575152942236
2018-06-13 16:21:15.087000,-0.08354260373993605,0.2684169439732717,0.07977575152942236
2018-06-13 16:21:15.098000,-0.08354260373993605,0.2684169439732717,0.09682770372751875
2018-06-13 16:21:15.108000,-0.08354260373993605,0.2684169439732717,0.13093160812371155
2018-06-13 16:21:15.118000,-0.08354260373993605,0.28117534477280587,0.14798356032180823
2018-06-13 16:21:15.129000,-0.08354260373993605,0.2939337455723396,0.16503551251990464
2018-06-13 16:21:15.139000,-0.08354260373993605,0.2939337455723396,0.16503551251990464
2018-06-13 16:21:15.149000,-0.08354260373993605,0.30669214637187375,0.16503551251990464
2018-06-13 16:21:15.160000,-0.08354260373993605,0.30669214637187375,0.16503551251990464
2018-06-13 16:21:15.170000,-0.08354260373993605,0.2939337455723396,0.14798356032180823
2018-06-13 16:21:15.181000,-0.08354260373993605,0.28117534477280587,0.14798356032180823
2018-06-13 16:21:15.191000,-0.08354260373993605,0.28117534477280587,0.16503551251990464
2018-06-13 16:21:15.202000,-0.08354260373993605,0.28117534477280587,0.16503551251990464
2018-06-13 16:21:15.212000,-0.08354260373993605,0.2939337455723396,0.16503551251990464
2018-06-13 16:21:15.222000,-0.08354260373993605,0.30669214637187375,0.18208746471800102
2018-06-13 16:21:15.233000,-0.08354260373993605,0.3194505471714075,0.18208746471800102
2018-06-13 16:21:15.243000,-0.10362230546234502,0.3194505471714075,0.18208746471800102
2018-06-13 16:21:15.254000,-0.12370200718475398,0.3194505471714075,0.19913941691609743
2018-06-13 16:21:15.264000,-0.14378170890716285,0.3194505471714075,0.21619136911419382
2018-06-13 16:21:15.274000,-0.16386141062957182,0.3194505471714075,0.21619136911419382
2018-06-13 16:21:15.285000,-0.20402081407438977,0.3194505471714075,0.23324332131229053
2018-06-13 16:21:15.295000,-0.22410051579679868,0.3449673487704758,0.23324332131229053
2018-06-13 16:21:15.306000,-0.22410051579679868,0.3449673487704758,0.21619136911419382
2018-06-13 16:21:15.316000,-0.22410051579679868,0.3449673487704758,0.19913941691609743
2018-06-13 16:21:15.327000,-0.22410051579679868,0.3449673487704758,0.18208746471800102
2018-06-13 16:21:15.337000,-0.20402081407438977,0.3449673487704758,0.14798356032180823
2018-06-13 16:21:15.347000,-0.16386141062957182,0.33220894797094164,0.13093160812371155
2018-06-13 16:21:15.358000,-0.14378170890716285,0.3194505471714075,0.11387965592561515
2018-06-13 16:21:15.368000,-0.14378170890716285,0.3194505471714075,0.09682770372751875
2018-06-13 16:21:15.379000,-0.14378170890716285,0.3194505471714075,0.09682770372751875
2018-06-13 16:21:15.389000,-0.14378170890716285,0.3194505471714075,0.09682770372751875
2018-06-13 16:21:15.399000,-0.16386141062957182,0.3194505471714075,0.09682770372751875
2018-06-13 16:21:15.410000,-0.1839411123519808,0.33220894797094164,0.09682770372751875
2018-06-13 16:21:15.420000,-0.1839411123519808,0.33220894797094164,0.09682770372751875
2018-06-13 16:21:15.431000,-0.16386141062957182,0.33220894797094164,0.09682770372751875
2018-06-13 16:21:15.441000,-0.14378170890716285,0.3194505471714075,0.09682770372751875
2018-06-13 16:21:15.452000,-0.12370200718475398,0.30669214637187375,0.09682770372751875
2018-06-13 16:21:15.462000,-0.10362230546234502,0.30669214637187375,0.09682770372751875
2018-06-13 16:21:15.472000,-0.08354260373993605,0.30669214637187375,0.09682770372751875
2018-06-13 16:21:15.483000,-0.08354260373993605,0.2939337455723396,0.09682770372751875
2018-06-13 16:21:15.493000,-0.08354260373993605,0.2939337455723396,0.09682770372751875
2018-06-13 16:21:15.504000,-0.08354260373993605,0.2939337455723396,0.09682770372751875
2018-06-13 16:21:15.514000,-0.08354260373993605,0.28117534477280587,0.09682770372751875
2018-06-13 16:21:15.524000,-0.08354260373993605,0.2684169439732717,0.11387965592561515
2018-06-13 16:21:15.535000,-0.08354260373993605,0.2684169439732717,0.11387965592561515
2018-06-13 16:21:15.545000,-0.08354260373993605,0.2684169439732717,0.11387965592561515
2018-06-13 16:21:15.556000,-0.08354260373993605,0.2684169439732717,0.13093160812371155
2018-06-13 16:21:15.566000,-0.08354260373993605,0.2684169439732717,0.13093160812371155
2018-06-13 16:21:15.577000,-0.08354260373993605,0.28117534477280587,0.11387965592561515
2018-06-13 16:21:15.587000,-0.08354260373993605,0.2939337455723396,0.11387965592561515
2018-06-13 16:21:15.597000,-0.08354260373993605,0.2939337455723396,0.13093160812371155
2018-06-13 16:21:15.608000,-0.08354260373993605,0.30669214637187375,0.13093160812371155
2018-06-13 16:21:15.618000,-0.08354260373993605,0.3194505471714075,0.14798356032180823
2018-06-13 16:21:15.629000,-0.08354260373993605,0.3194505471714075,0.16503551251990464
2018-06-13 16:21:15.639000,-0.08354260373993605,0.3194505471714075,0.19913941691609743
2018-06-13 16:21:15.649000,-0.08354260373993605,0.33220894797094164,0.21619136911419382
2018-06-13 16:21:15.660000,-0.08354260373993605,0.33220894797094164,0.23324332131229053
2018-06-13 16:21:15.670000,-0.08354260373993605,0.33220894797094164,0.25029527351038694
2018-06-13 16:21:15.681000,-0.08354260373993605,0.33220894797094164,0.2843991779065797
2018-06-13 16:21:15.691000,-0.08354260373993605,0.33220894797094164,0.2843991779065797
2018-06-13 16:21:15.702000,-0.10362230546234502,0.3449673487704758,0.2843991779065797
2018-06-13 16:21:15.712000,-0.12370200718475398,0.3449673487704758,0.2843991779065797
2018-06-13 16:21:15.722000,-0.14378170890716285,0.3449673487704758,0.2843991779065797
2018-06-13 16:21:15.733000,-0.16386141062957182,0.35772574957000947,0.2673472257084833
2018-06-13 16:21:15.743000,-0.1839411123519808,0.35772574957000947,0.25029527351038694
2018-06-13 16:21:15.754000,-0.1839411123519808,0.3449673487704758,0.23324332131229053
2018-06-13 16:21:15.764000,-0.1839411123519808,0.3449673487704758,0.21619136911419382
2018-06-13 16:21:15.774000,-0.1839411123519808,0.3449673487704758,0.19913941691609743
2018-06-13 16:21:15.785000,-0.1839411123519808,0.33220894797094164,0.18208746471800102
2018-06-13 16:21:15.795000,-0.16386141062957182,0.33220894797094164,0.18208746471800102
2018-06-13 16:21:15.806000,-0.14378170890716285,0.33220894797094164,0.18208746471800102
2018-06-13 16:21:15.816000,-0.12370200718475398,0.33220894797094164,0.18208746471800102
2018-06-13 16:21:15.827000,-0.10362230546234502,0.33220894797094164,0.18208746471800102
2018-06-13 16:21:15.837000,-0.08354260373993605,0.33220894797094164,0.19913941691609743
2018-06-13 16:21:15.847000,-0.08354260373993605,0.33220894797094164,0.21619136911419382
2018-06-13 16:21:15.858000,-0.08354260373993605,0.33220894797094164,0.23324332131229053
2018-06-13 16:21:15.868000,-0.08354260373993605,0.33220894797094164,0.23324332131229053
2018-06-13 16:21:15.879000,-0.08354260373993605,0.33220894797094164,0.25029527351038694
2018-06-13 16:21:15.889000,-0.08354260373993605,0.33220894797094164,0.25029527351038694
2018-06-13 16:21:15.899000,-0.08354260373993605,0.33220894797094164,0.25029527351038694
2018-06-13 16:21:15.910000,-0.08354260373993605,0.33220894797094164,0.25029527351038694
2018-06-13 16:21:15.920000,-0.08354260373993605,0.33220894797094164,0.2673472257084833
2018-06-13 16:21:15.931000,-0.08354260373993605,0.33220894797094164,0.2673472257084833
2018-06-13 16:21:15.941000,-0.08354260373993605,0.33220894797094164,0.2673472257084833
2018-06-13 16:21:15.952000,-0.10362230546234502,0.33220894797094164,0.2843991779065797
2018-06-13 16:21:15.962000,-0.12370200718475398,0.33220894797094164,0.3014511301046761
2018-06-13 16:21:15.972000,-0.14378170890716285,0.3449673487704758,0.3185030823027728
2018-06-13 16:21:15.983000,-0.16386141062957182,0.35772574957000947,0.3355550345008692
2018-06-13 16:21:15.993000,-0.1839411123519808,0.37048415036954363,0.3526069866989656
2018-06-13 16:21:16.004000,-0.1839411123519808,0.38324255116907735,0.3526069866989656
2018-06-13 16:21:16.014000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.025000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.035000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.045000,-0.1839411123519808,0.3960009519686115,0.3355550345008692
2018-06-13 16:21:16.056000,-0.1839411123519808,0.3960009519686115,0.3355550345008692
2018-06-13 16:21:16.066000,-0.1839411123519808,0.3960009519686115,0.3355550345008692
2018-06-13 16:21:16.077000,-0.1839411123519808,0.38324255116907735,0.3355550345008692
2018-06-13 16:21:16.087000,-0.1839411123519808,0.37048415036954363,0.3355550345008692
2018-06-13 16:21:16.097000,-0.1839411123519808,0.35772574957000947,0.3526069866989656
2018-06-13 16:21:16.108000,-0.1839411123519808,0.3449673487704758,0.3526069866989656
2018-06-13 16:21:16.118000,-0.1839411123519808,0.3449673487704758,0.3526069866989656
2018-06-13 16:21:16.129000,-0.1839411123519808,0.35772574957000947,0.3526069866989656
2018-06-13 16:21:16.139000,-0.1839411123519808,0.35772574957000947,0.369658938897062
2018-06-13 16:21:16.150000,-0.1839411123519808,0.37048415036954363,0.369658938897062
2018-06-13 16:21:16.160000,-0.1839411123519808,0.38324255116907735,0.369658938897062
2018-06-13 16:21:16.170000,-0.1839411123519808,0.38324255116907735,0.369658938897062
2018-06-13 16:21:16.181000,-0.1839411123519808,0.38324255116907735,0.369658938897062
2018-06-13 16:21:16.191000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.202000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:16.212000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:16.222000,-0.1839411123519808,0.3960009519686115,0.40376284329325507
2018-06-13 16:21:16.233000,-0.1839411123519808,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:16.243000,-0.20402081407438977,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.254000,-0.22410051579679868,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.264000,-0.24418021751920765,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.275000,-0.26425991924161657,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:16.285000,-0.28433962096402554,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:16.295000,-0.28433962096402554,0.4087593527681457,0.48902260428373734
2018-06-13 16:21:16.306000,-0.28433962096402554,0.42151775356767934,0.5060745564818337
